Index,IUPAC,SMILES,Formula,Class,num C,num H,HC ratio,Molecular weight [g/mol],Boiling Point [K],Critical temperature [K],CT code,Critical pressure [bar],CP code,Critical volume [ml/mol],CV code,Critical density [g/ml],CD code,Critical Compression Factor,CCF code,Acentric factor,AF code,A,B,C,n,1000 x SG (60/60F),T_MIN,T_MAX,SG Valid?,SG code,pVap A,pVap B,pVap C,log(pVap) @100F; mmHg,pVap T_MIN,pVap T_MAX,pVap valid?,log(pVap) @Tc; mmHg,pVapc valid?,pVap code,deltaGf [kJ/mol]
25151,5-methyl-3-ethylnonane,CCCCC(C)CC(CC)CC,C12H26,isoparaffin,12,26,0.461538462,170.338,472.15,650.75,2,19.64,2,665.49,2,0.256,2,0.242,2,0.539,2,0.24492,0.25947,639.37,0.28571,763.7444576,194.5,639.37,GOOD,"1,2",6.97984,1561.0523,181.835,-0.128363429,352.37,502.34,BAD,2.693707549,GOOD,"1,2",49.3
25152,5-methyl-4-ethylnonane,CCCCC(C)C(CC)CCC,C12H26,isoparaffin,12,26,0.461538462,170.338,472.15,650.75,2,19.82,2,659.42,2,0.2583,2,0.242,2,0.539,2,0.24492,0.25711,639.37,0.28571,769.6451001,194.5,639.37,GOOD,"1,2",6.97984,1561.0523,181.835,-0.128363429,352.37,502.34,BAD,2.693707549,GOOD,"1,2",53.9
25154,4-tert-butyloctane,CCCCC(CCC)C(C)(C)C,C12H26,isoparaffin,12,26,0.461538462,170.338,464.15,650.75,2,19.76,2,661.4,2,0.2575,2,0.242,2,0.539,2,0.24669,0.25961,635.7,0.28571,767.7273083,211.92,635.7,GOOD,"1,2",6.86245,1484.4925,181.835,0.102859256,344.54,494.64,BAD,2.786525396,GOOD,"1,2",60.4
25155,2-methyl-4-propyloctane,CCCCC(CCC)CC(C)C,C12H26,isoparaffin,12,26,0.461538462,170.338,464.15,650.75,2,19.41,2,673.17,2,0.253,2,0.242,2,0.539,2,0.24492,0.26094,628.54,0.28571,756.6228658,194.5,628.54,GOOD,"1,2",6.96806,1523.8713,181.835,0.029159106,346.65,493.79,BAD,2.784014257,GOOD,"1,2",47.4
25156,2-methyl-5-propyloctane,CCCC(CCC)CCC(C)C,C12H26,isoparaffin,12,26,0.461538462,170.338,464.15,650.75,2,19.38,2,674.36,2,0.2526,2,0.242,2,0.539,2,0.24492,0.2614,628.54,0.28571,755.5057658,194.5,628.54,GOOD,"1,2",6.96806,1523.8713,181.835,0.029159106,346.65,493.79,BAD,2.784014257,GOOD,"1,2",48.3
25157,3-methyl-4-propyloctane,CCCCC(CCC)C(C)CC,C12H26,isoparaffin,12,26,0.461538462,170.338,470.15,650.75,2,19.81,2,659.83,2,0.2582,2,0.242,2,0.539,2,0.24492,0.2569,636.66,0.28571,769.2916446,194.5,636.66,GOOD,"1,2",6.97693,1551.7536,181.835,-0.088932086,350.94,500.2,BAD,2.716328699,GOOD,"1,2",53.9
25158,3-methyl-5-propyloctane,CCCC(CCC)CC(C)CC,C12H26,isoparaffin,12,26,0.461538462,170.338,467.15,650.75,2,19.92,2,656.11,2,0.2596,2,0.242,2,0.539,2,0.24492,0.25489,632.6,0.28571,773.0366364,194.5,632.6,GOOD,"1,2",6.97253,1537.8099,181.835,-0.029839878,348.8,497,BAD,2.750213479,GOOD,"1,2",49.9
25159,4-methyl-4-propyloctane,CCCCC(C)(CCC)CCC,C12H26,isoparaffin,12,26,0.461538462,170.338,468.15,650.75,2,19.82,2,659.42,2,0.2583,2,0.242,2,0.539,2,0.24456,0.25641,637.48,0.28571,769.664554,226.92,637.48,GOOD,"1,2",6.91841,1521.5099,181.835,-0.009738332,348.4,498.51,BAD,2.740847879,GOOD,"1,2",53.4
25160,4-methyl-5-propyloctane,CCCC(C)C(CCC)CCC,C12H26,isoparaffin,12,26,0.461538462,170.338,469.15,650.75,2,19.8,2,660.15,2,0.258,2,0.242,2,0.539,2,0.24492,0.25683,635.31,0.28571,769.0245728,194.5,635.31,GOOD,"1,2",6.97547,1547.1051,181.835,-0.069225284,350.22,499.13,BAD,2.72763194,GOOD,"1,2",56.3
25161,2-methyl-3-isopropyloctane,CCCCCC(C(C)C)C(C)C,C12H26,isoparaffin,12,26,0.461538462,170.338,469.15,650.75,2,19.76,2,661.29,2,0.2576,2,0.242,2,0.539,2,0.24705,0.26046,638.89,0.28571,767.7655279,179.5,638.89,GOOD,"1,2",6.925,1528.0352,181.835,-0.032861084,349.21,499.54,BAD,2.729521567,GOOD,"1,2",61.5
25162,2-methyl-4-isopropyloctane,CCCCC(CC(C)C)C(C)C,C12H26,isoparaffin,12,26,0.461538462,170.338,463.15,650.75,2,19.54,2,668.67,2,0.2547,2,0.242,2,0.539,2,0.24705,0.26222,630.72,0.28571,760.7921233,179.5,630.72,GOOD,"1,2",6.91626,1500.5214,181.835,0.083682155,344.94,493.12,BAD,2.796325347,GOOD,"1,2",49.7
25163,2-methyl-5-isopropyloctane,CCCC(CCC(C)C)C(C)C,C12H26,isoparaffin,12,26,0.461538462,170.338,464.15,650.75,2,19.55,2,668.35,2,0.2549,2,0.242,2,0.539,2,0.24705,0.26228,632.08,0.28571,761.0893472,179.5,632.08,GOOD,"1,2",6.91773,1505.1056,181.835,0.064278142,345.65,494.19,BAD,2.785208652,GOOD,"1,2",48.9
25164,3-methyl-4-isopropyloctane,CCCCC(C(C)C)C(C)CC,C12H26,isoparaffin,12,26,0.461538462,170.338,468.15,650.75,2,19.94,2,655.39,2,0.2599,2,0.242,2,0.539,2,0.24705,0.25796,637.53,0.28571,773.5831047,179.5,637.53,GOOD,"1,2",6.92356,1523.4481,181.835,-0.013413866,348.5,498.47,BAD,2.740676224,GOOD,"1,2",61.9
25165,3-methyl-5-isopropyloctane,CCCC(CC(C)CC)C(C)C,C12H26,isoparaffin,12,26,0.461538462,170.338,465.15,650.75,2,19.74,2,662.13,2,0.2573,2,0.242,2,0.539,2,0.24705,0.26003,633.44,0.28571,767.06473,179.5,633.44,GOOD,"1,2",6.9192,1509.6904,181.835,0.044871396,346.36,495.26,BAD,2.774090311,GOOD,"1,2",50.5
25166,4-methyl-4-isopropyloctane,CCCCC(C)(CCC)C(C)C,C12H26,isoparaffin,12,26,0.461538462,170.338,471.15,650.75,2,20.17,2,647.87,2,0.2629,2,0.242,2,0.539,2,0.24669,0.25561,645.29,0.28571,780.9660348,211.92,645.29,GOOD,"1,2",6.87237,1516.133,181.835,-0.031294784,349.5,502.13,BAD,2.709571065,GOOD,"1,2",60.6
25167,4-methyl-5-isopropyloctane,CCCC(C)C(CCC)C(C)C,C12H26,isoparaffin,12,26,0.461538462,170.338,467.15,650.75,2,19.93,2,655.7,2,0.2598,2,0.242,2,0.539,2,0.24705,0.25789,636.16,0.28571,773.310215,179.5,636.16,GOOD,"1,2",6.92211,1518.8616,181.835,0.00602062,347.79,497.4,BAD,2.751819234,GOOD,"1,2",62.6
25168,"3,3-diethyloctane",CCCCCC(CC)(CC)CC,C12H26,isoparaffin,12,26,0.461538462,170.338,478.15,650.75,2,19.99,2,653.85,2,0.2605,2,0.242,2,0.539,2,0.24456,0.25606,651.09,0.28571,774.9036061,226.92,651.09,GOOD,"1,2",6.93253,1567.3473,181.835,-0.204337517,355.51,509.2,BAD,2.629113564,GOOD,"1,2",61
25169,"3,4-diethyloctane",CCCCC(CC)C(CC)CC,C12H26,isoparaffin,12,26,0.461538462,170.338,472.15,650.75,2,20,2,653.34,2,0.2607,2,0.242,2,0.539,2,0.24492,0.25475,639.37,0.28571,775.6463763,194.5,639.37,GOOD,"1,2",6.97984,1561.0523,181.835,-0.128363429,352.37,502.34,BAD,2.693707549,GOOD,"1,2",58.8
25170,"3,5-diethyloctane",CCCC(CC)CC(CC)CC,C12H26,isoparaffin,12,26,0.461538462,170.338,470.15,650.75,2,19.81,2,659.83,2,0.2582,2,0.242,2,0.539,2,0.24492,0.2569,636.66,0.28571,769.2916446,194.5,636.66,GOOD,"1,2",6.97693,1551.7536,181.835,-0.088932086,350.94,500.2,BAD,2.716328699,GOOD,"1,2",51.8
25171,"3,6-diethyloctane",CCC(CC)CCC(CC)CC,C12H26,isoparaffin,12,26,0.461538462,170.338,475.15,650.75,2,19.85,2,658.28,2,0.2588,2,0.242,2,0.539,2,0.24492,0.25722,643.43,0.28571,770.6725557,194.5,643.43,GOOD,"1,2",6.98415,1575.0045,181.835,-0.18758434,354.51,505.54,BAD,2.65970943,GOOD,"1,2",52
25172,"4,4-diethyloctane",CCCCC(CC)(CC)CCC,C12H26,isoparaffin,12,26,0.461538462,170.338,473.15,650.75,2,20.1,2,650.19,2,0.262,2,0.242,2,0.539,2,0.24456,0.25375,644.29,0.28571,778.6868182,226.92,644.29,GOOD,"1,2",6.92555,1544.4218,181.835,-0.106926961,351.95,503.85,BAD,2.685079392,GOOD,"1,2",59.1
25173,"4,5-diethyloctane",CCCC(CC)C(CC)CCC,C12H26,isoparaffin,12,26,0.461538462,170.338,470.15,650.75,2,19.99,2,653.75,2,0.2606,2,0.242,2,0.539,2,0.24492,0.25454,636.66,0.28571,775.2890683,194.5,636.66,GOOD,"1,2",6.97693,1551.7536,181.835,-0.088932086,350.94,500.2,BAD,2.716328699,GOOD,"1,2",57.8
25174,"2,2-dimethyl-3-ethyloctane",CCCCCC(CC)C(C)(C)C,C12H26,isoparaffin,12,26,0.461538462,170.338,469.15,650.75,2,19.79,2,660.46,2,0.2579,2,0.242,2,0.539,2,0.24669,0.26018,642.55,0.28571,768.5077723,211.92,642.55,GOOD,"1,2",6.86956,1507.0901,181.835,0.007071782,348.08,499.99,BAD,2.731589873,GOOD,"1,2",59.8
25175,"2,2-dimethyl-4-ethyloctane",CCCCC(CC)CC(C)(C)C,C12H26,isoparaffin,12,26,0.461538462,170.338,460.15,650.75,2,19.37,2,674.58,2,0.2525,2,0.242,2,0.539,2,0.24669,0.264,630.23,0.28571,755.222349,211.92,63023,GOOD,"1,2",6.85664,1466.4246,181.835,0.17932088,341.7,490.36,BAD,2.830323864,GOOD,"1,2",49.5
25176,"2,2-dimethyl-5-ethyloctane",CCCC(CC)CCC(C)(C)C,C12H26,isoparaffin,12,26,0.461538462,170.338,462.15,650.75,2,19.39,2,674.15,2,0.2527,2,0.242,2,0.539,2,0.24669,0.26422,632.97,0.28571,755.5753453,211.92,632.97,GOOD,"1,2",6.85955,1475.4574,181.835,0.141100304,343.12,492.5,BAD,2.808432787,GOOD,"1,2",43.2
25177,"2,2-dimethyl-6-ethyloctane",CCC(CC)CCCC(C)(C)C,C12H26,isoparaffin,12,26,0.461538462,170.338,466.15,650.75,2,19.41,2,673.17,2,0.253,2,0.242,2,0.539,2,0.24669,0.26461,638.44,0.28571,756.367636,211.92,638.44,GOOD,"1,2",6.86531,1493.5299,181.835,0.064567734,345.95,496.78,BAD,2.76457169,GOOD,"1,2",44.3
25178,"2,3-dimethyl-3-ethyloctane",CCCCCC(C)(CC)C(C)C,C12H26,isoparaffin,12,26,0.461538462,170.338,475.15,650.75,2,20.2,2,646.97,2,0.2633,2,0.242,2,0.539,2,0.24669,0.25597,650.77,0.28571,781.7842297,211.92,650.77,GOOD,"1,2",6.87791,1534.2252,181.835,-0.108137058,352.33,506.41,BAD,2.665435878,GOOD,"1,2",59.7
25179,"2,3-dimethyl-4-ethyloctane",CCCCC(CC)C(C)C(C)C,C12H26,isoparaffin,12,26,0.461538462,170.338,470.15,650.75,2,19.95,2,655.08,2,0.26,2,0.242,2,0.539,2,0.24705,0.25821,640.25,0.28571,773.8369557,179.5,640.25,GOOD,"1,2",6.92643,1532.6228,181.835,-0.052320579,349.92,500.6,BAD,2.718355537,GOOD,"1,2",57.5
25180,"2,3-dimethyl-5-ethyloctane",CCCC(CC)CC(C)C(C)C,C12H26,isoparaffin,12,26,0.461538462,170.338,467.15,650.75,2,19.75,2,661.61,2,0.2575,2,0.242,2,0.539,2,0.24705,0.26021,636.16,0.28571,767.5054999,179.5,636.16,GOOD,"1,2",6.92211,1518.8616,181.835,0.00602062,347.79,497.4,BAD,2.751819234,GOOD,"1,2",49.1
25181,"2,3-dimethyl-6-ethyloctane",CCC(CC)CCC(C)C(C)C,C12H26,isoparaffin,12,26,0.461538462,170.338,472.15,650.75,2,19.78,2,660.67,2,0.2578,2,0.242,2,0.539,2,0.24705,0.26077,642.97,0.28571,768.2931516,179.5,642.97,GOOD,"1,2",6.92928,1541.7997,181.835,-0.091257309,351.35,502.74,BAD,2.69600881,GOOD,"1,2",49.4
25182,"2,4-dimethyl-3-ethyloctane",CCCCC(C)C(CC)C(C)C,C12H26,isoparaffin,12,26,0.461538462,170.338,470.15,650.75,2,19.95,2,654.98,2,0.2601,2,0.242,2,0.539,2,0.24705,0.25817,640.25,0.28571,773.9379763,179.5,640.25,GOOD,"1,2",6.92643,1532.6228,181.835,-0.052320579,349.92,500.6,BAD,2.718355537,GOOD,"1,2",61.9
25183,"2,4-dimethyl-4-ethyloctane",CCCCC(C)(CC)CC(C)C,C12H26,isoparaffin,12,26,0.461538462,170.338,464.15,650.75,2,19.76,2,661.4,2,0.2575,2,0.242,2,0.539,2,0.24669,0.25961,635.7,0.28571,767.7273083,211.92,635.7,GOOD,"1,2",6.86245,1484.4925,181.835,0.102859256,344.54,494.64,BAD,2.786525396,GOOD,"1,2",54.2
25184,"2,4-dimethyl-5-ethyloctane",CCCC(CC)C(C)CC(C)C,C12H26,isoparaffin,12,26,0.461538462,170.338,466.15,650.75,2,19.74,2,662.02,2,0.2573,2,0.242,2,0.539,2,0.24705,0.26018,634.8,0.28571,767.1376012,179.5,634.8,GOOD,"1,2",6.92066,1514.2757,181.835,0.025452374,347.08,496.33,BAD,2.762960596,GOOD,"1,2",51.8
25185,"2,4-dimethyl-6-ethyloctane",CCC(CC)CC(C)CC(C)C,C12H26,isoparaffin,12,26,0.461538462,170.338,465.15,650.75,2,19.56,2,668.14,2,0.2549,2,0.242,2,0.539,2,0.24705,0.26239,633.44,0.28571,761.2621545,179.5,633.44,GOOD,"1,2",6.9192,1509.6904,181.835,0.044871396,346.36,495.26,BAD,2.774090311,GOOD,"1,2",47.1
25186,"2,5-dimethyl-3-ethyloctane",CCCC(C)CC(CC)C(C)C,C12H26,isoparaffin,12,26,0.461538462,170.338,467.15,650.75,2,19.75,2,661.61,2,0.2575,2,0.242,2,0.539,2,0.24705,0.26021,636.16,0.28571,767.5054999,179.5,636.16,GOOD,"1,2",6.92211,1518.8616,181.835,0.00602062,347.79,497.4,BAD,2.751819234,GOOD,"1,2",50.5
25188,"2,5-dimethyl-5-ethyloctane",CCCC(C)(CC)CCC(C)C,C12H26,isoparaffin,12,26,0.461538462,170.338,466.15,650.75,2,19.77,2,661.08,2,0.2577,2,0.242,2,0.539,2,0.24669,0.25987,638.44,0.28571,767.9675813,211.92,638.44,GOOD,"1,2",6.86531,1493.5299,181.835,0.064567734,345.95,496.78,BAD,2.76457169,GOOD,"1,2",47.9
25190,"2,6-dimethyl-3-ethyloctane",CCC(C)CCC(CC)C(C)C,C12H26,isoparaffin,12,26,0.461538462,170.338,470.15,650.75,2,19.77,2,661.08,2,0.2577,2,0.242,2,0.539,2,0.24705,0.26056,640.25,0.28571,767.9521695,179.5,640.25,GOOD,"1,2",6.92643,1532.6228,181.835,-0.052320579,349.92,500.6,BAD,2.718355537,GOOD,"1,2",49
25191,"2,6-dimethyl-4-ethyloctane",CCC(C)CC(CC)CC(C)C,C12H26,isoparaffin,12,26,0.461538462,170.338,463.15,650.75,2,19.55,2,668.57,2,0.2548,2,0.242,2,0.539,2,0.24705,0.26217,630.72,0.28571,760.9139406,179.5,630.72,GOOD,"1,2",6.91626,1500.5214,181.835,0.083682155,344.94,493.12,BAD,2.796325347,GOOD,"1,2",45.4
25192,"2,6-dimethyl-5-ethyloctane",CCC(C)C(CC)CCC(C)C,C12H26,isoparaffin,12,26,0.461538462,170.338,468.15,650.75,2,19.76,2,661.5,2,0.2575,2,0.242,2,0.539,2,0.24705,0.26036,637.53,0.28571,767.5763751,179.5,637.53,GOOD,"1,2",6.92356,1523.4481,181.835,-0.013413866,348.5,498.47,BAD,2.740676224,GOOD,"1,2",50.3
25193,"2,6-dimethyl-6-ethyloctane",CCC(C)(CC)CCCC(C)C,C12H26,isoparaffin,12,26,0.461538462,170.338,471.15,650.75,2,19.8,2,660.04,2,0.2581,2,0.242,2,0.539,2,0.24669,0.26038,645.29,0.28571,768.8719746,211.92,645.29,GOOD,"1,2",6.87237,1516.133,181.835,-0.031294784,349.5,502.13,BAD,2.709571065,GOOD,"1,2",48.8
25194,"2,7-dimethyl-3-ethyloctane",CCC(CCCC(C)C)C(C)C,C12H26,isoparaffin,12,26,0.461538462,170.338,469.15,650.75,2,19.59,2,667.29,2,0.2553,2,0.242,2,0.539,2,0.24705,0.26282,638.89,0.28571,761.9554004,179.5,638.89,GOOD,"1,2",6.925,1528.0352,181.835,-0.032861084,349.21,499.54,BAD,2.729521567,GOOD,"1,2",48.2
25195,"2,7-dimethyl-4-ethyloctane",CCC(CCC(C)C)CC(C)C,C12H26,isoparaffin,12,26,0.461538462,170.338,463.15,650.75,2,19.36,2,674.9,2,0.2524,2,0.242,2,0.539,2,0.24705,0.26466,630.72,0.28571,754.8989088,179.5,630.72,GOOD,"1,2",6.91626,1500.5214,181.835,0.083682155,344.94,493.12,BAD,2.796325347,GOOD,"1,2",43.8
25196,"3,3-dimethyl-4-ethyloctane",CCCCC(CC)C(C)(C)CC,C12H26,isoparaffin,12,26,0.461538462,170.338,471.15,650.75,2,20.18,2,647.77,2,0.263,2,0.242,2,0.539,2,0.24669,0.25557,645.29,0.28571,781.0692116,211.92,645.29,GOOD,"1,2",6.87237,1516.133,181.835,-0.031294784,349.5,502.13,BAD,2.709571065,GOOD,"1,2",65.3
25197,"3,3-dimethyl-5-ethyloctane",CCCC(CC)CC(C)(C)CC,C12H26,isoparaffin,12,26,0.461538462,170.338,464.15,650.75,2,19.76,2,661.4,2,0.2575,2,0.242,2,0.539,2,0.24669,0.25961,635.7,0.28571,767.7273083,211.92,635.7,GOOD,"1,2",6.86245,1484.4925,181.835,0.102859256,344.54,494.64,BAD,2.786525396,GOOD,"1,2",52.7
25198,"3,3-dimethyl-6-ethyloctane",CCC(CC)CCC(C)(C)CC,C12H26,isoparaffin,12,26,0.461538462,170.338,469.15,650.75,2,19.79,2,660.46,2,0.2579,2,0.242,2,0.539,2,0.24669,0.26018,642.55,0.28571,768.5077723,211.92,642.55,GOOD,"1,2",6.86956,1507.0901,181.835,0.007071782,348.08,499.99,BAD,2.731589873,GOOD,"1,2",47.5
25199,"3,4-dimethyl-3-ethyloctane",CCCCC(C)C(C)(CC)CC,C12H26,isoparaffin,12,26,0.461538462,170.338,473.15,650.75,2,20.4,2,640.71,2,0.2659,2,0.242,2,0.539,2,0.24669,0.25316,648.03,0.28571,788.2334286,211.92,648.03,GOOD,"1,2",6.87515,1525.178,181.835,-0.069700912,350.91,504.27,BAD,2.687516492,GOOD,"1,2",64.4
25200,"3,4-dimethyl-4-ethyloctane",CCCCC(C)(CC)C(C)CC,C12H26,isoparaffin,12,26,0.461538462,170.338,474.15,650.75,2,20.39,2,641.1,2,0.2657,2,0.242,2,0.539,2,0.24669,0.25349,649.4,0.28571,787.8083258,211.92,649.4,GOOD,"1,2",6.87653,1529.7013,181.835,-0.088917619,351.62,505.34,BAD,2.676477009,GOOD,"1,2",62.8
25201,"3,4-dimethyl-5-ethyloctane",CCCC(CC)C(C)C(C)CC,C12H26,isoparaffin,12,26,0.461538462,170.338,471.15,650.75,2,20.14,2,648.78,2,0.2626,2,0.242,2,0.539,2,0.24705,0.25591,641.61,0.28571,780.1380418,179.5,641.61,GOOD,"1,2",6.92786,1537.211,181.835,-0.071782806,350.63,501.67,BAD,2.70718786,GOOD,"1,2",59.7
25202,"3,4-dimethyl-6-ethyloctane",CCC(C)C(C)CC(CC)CC,C12H26,isoparaffin,12,26,0.461538462,170.338,471.15,650.75,2,19.96,2,654.78,2,0.2601,2,0.242,2,0.539,2,0.24705,0.25827,641.61,0.28571,774.1242325,179.5,641.61,GOOD,"1,2",6.92786,1537.211,181.835,-0.071782806,350.63,501.67,BAD,2.70718786,GOOD,"1,2",52.3
25203,"3,5-dimethyl-3-ethyloctane",CCCC(C)CC(C)(CC)CC,C12H26,isoparaffin,12,26,0.461538462,170.338,469.15,650.75,2,19.97,2,654.37,2,0.2603,2,0.242,2,0.539,2,0.24669,0.25779,642.55,0.28571,774.5117858,211.92,642.55,GOOD,"1,2",6.86956,1507.0901,181.835,0.007071782,348.08,499.99,BAD,2.731589873,GOOD,"1,2",56.5
25204,"3,5-dimethyl-4-ethyloctane",CCCC(C)C(CC)C(C)CC,C12H26,isoparaffin,12,26,0.461538462,170.338,470.15,650.75,2,20.14,2,648.88,2,0.2625,2,0.242,2,0.539,2,0.24705,0.25577,640.25,0.28571,780.0524618,179.5,640.25,GOOD,"1,2",6.92643,1532.6228,181.835,-0.052320579,349.92,500.6,BAD,2.718355537,GOOD,"1,2",64.1
25205,"3,5-dimethyl-5-ethyloctane",CCCC(C)(CC)CC(C)CC,C12H26,isoparaffin,12,26,0.461538462,170.338,463.15,650.75,2,19.94,2,655.49,2,0.2599,2,0.242,2,0.539,2,0.24669,0.25711,634.33,0.28571,773.5475834,211.92,634.33,GOOD,"1,2",6.861,1479.9747,181.835,0.121980918,343.83,493.57,BAD,2.797479778,GOOD,"1,2",54.9
25206,"3,5-dimethyl-6-ethyloctane",CCC(C)CC(C)C(CC)CC,C12H26,isoparaffin,12,26,0.461538462,170.338,470.15,650.75,2,19.95,2,654.98,2,0.2601,2,0.242,2,0.539,2,0.24705,0.25817,640.25,0.28571,773.9379763,179.5,640.25,GOOD,"1,2",6.92643,1532.6228,181.835,-0.052320579,349.92,500.6,BAD,2.718355537,GOOD,"1,2",53.7
25207,"3,6-dimethyl-3-ethyloctane",CCC(C)CCC(C)(CC)CC,C12H26,isoparaffin,12,26,0.461538462,170.338,472.15,650.75,2,19.99,2,653.75,2,0.2606,2,0.242,2,0.539,2,0.24669,0.2581,646.66,0.28571,775.0352055,211.92,646.66,GOOD,"1,2",6.87376,1520.6552,181.835,-0.050496482,350.2,503.2,BAD,2.698544602,GOOD,"1,2",49.5
25208,"3,6-dimethyl-4-ethyloctane",CCC(C)CC(CC)C(C)CC,C12H26,isoparaffin,12,26,0.461538462,170.338,469.15,650.75,2,19.94,2,655.29,2,0.2599,2,0.242,2,0.539,2,0.24705,0.2581,638.89,0.28571,773.6734523,179.5,638.89,GOOD,"1,2",6.925,1528.0352,181.835,-0.032861084,349.21,499.54,BAD,2.729521567,GOOD,"1,2",51.9
25209,"4,4-dimethyl-3-ethyloctane",CCCCC(C)(C)C(CC)CC,C12H26,isoparaffin,12,26,0.461538462,170.338,471.15,650.75,2,18.31,2,713.68,2,0.2387,2,0.242,2,0.539,2,0.24669,0.28143,645.29,0.28571,720.0358817,211.92,645.29,GOOD,"1,2",6.87237,1516.133,181.835,-0.031294784,349.5,502.13,BAD,2.709571065,GOOD,"1,2",67.2
25210,"4,4-dimethyl-5-ethyloctane",CCCC(CC)C(C)(C)CCC,C12H26,isoparaffin,12,26,0.461538462,170.338,469.15,650.75,2,20.16,2,648.28,2,0.2628,2,0.242,2,0.539,2,0.24669,0.2554,642.55,0.28571,780.6192885,211.92,642.55,GOOD,"1,2",6.86956,1507.0901,181.835,0.007071782,348.08,499.99,BAD,2.731589873,GOOD,"1,2",66.1
25211,"4,4-dimethyl-6-ethyloctane",CCCC(C)(C)CC(CC)CC,C12H26,isoparaffin,12,26,0.461538462,170.338,464.15,650.75,2,19.76,2,661.4,2,0.2575,2,0.242,2,0.539,2,0.24669,0.25961,635.7,0.28571,767.7273083,211.92,635.7,GOOD,"1,2",6.86245,1484.4925,181.835,0.102859256,344.54,494.64,BAD,2.786525396,GOOD,"1,2",54.6
25212,"4,5-dimethyl-3-ethyloctane",CCCC(C)C(C)C(CC)CC,C12H26,isoparaffin,12,26,0.461538462,170.338,472.15,650.75,2,20.15,2,648.48,2,0.2627,2,0.242,2,0.539,2,0.24705,0.25598,642.97,0.28571,780.4009848,179.5,642.97,GOOD,"1,2",6.92928,1541.7997,181.835,-0.091257309,351.35,502.74,BAD,2.69600881,GOOD,"1,2",61.4
25213,"4,5-dimethyl-4-ethyloctane",CCCC(C)C(C)(CC)CCC,C12H26,isoparaffin,12,26,0.461538462,170.338,473.15,650.75,2,20.38,2,641.4,2,0.2656,2,0.242,2,0.539,2,0.24669,0.25343,648.03,0.28571,787.5238089,211.92,648.03,GOOD,"1,2",6.87515,1525.178,181.835,-0.069700912,350.91,504.27,BAD,2.687516492,GOOD,"1,2",63.5
25214,2-methyl-4-tert-butylheptane,CCCC(CC(C)C)C(C)(C)C,C12H26,isoparaffin,12,26,0.461538462,170.338,458.15,650.75,2,19.69,2,663.7,2,0.2566,2,0.242,2,0.539,2,0.24885,0.26262,631.25,0.28571,765.5290868,196.92,631.25,GOOD,"1,2",6.80389,1439.1219,181.835,0.250892881,339.27,488.64,BAD,2.852538033,GOOD,"1,2",58.3
25215,3-methyl-4-tert-butylheptane,CCCC(C(C)CC)C(C)(C)C,C12H26,isoparaffin,12,26,0.461538462,170.338,463.15,650.75,2,20.07,2,651.31,2,0.2615,2,0.242,2,0.539,2,0.24885,0.25868,638.14,0.28571,777.5933725,196.92,638.14,GOOD,"1,2",6.81105,1461.4007,181.835,0.156607054,342.8,493.99,BAD,2.798527829,GOOD,"1,2",82.1
25216,4-methyl-4-tert-butylheptane,CCCC(C)(CCC)C(C)(C)C,C12H26,isoparaffin,12,26,0.461538462,170.338,471.15,650.75,2,20.54,2,636.4,2,0.2677,2,0.242,2,0.539,2,0.24849,0.25431,653.12,0.28571,792.5851121,229.34,653.12,GOOD,"1,2",6.7673,1476.2232,181.835,0.045363258,347.28,503.04,BAD,2.714080154,GOOD,"1,2",75.2
25217,3-ethyl-4-propylheptane,CCCC(CCC)C(CC)CC,C12H26,isoparaffin,12,26,0.461538462,170.338,469.15,650.75,2,20,2,653.34,2,0.2607,2,0.242,2,0.539,2,0.24492,0.25419,635.31,0.28571,775.736472,194.5,635.31,GOOD,"1,2",6.97547,1547.1051,181.835,-0.069225284,350.22,499.13,BAD,2.72763194,GOOD,"1,2",61.2
25218,4-ethyl-4-propylheptane,CCCC(CC)(CCC)CCC,C12H26,isoparaffin,12,26,0.461538462,170.338,470.15,650.75,2,20.13,2,649.28,2,0.2623,2,0.242,2,0.539,2,0.24456,0.25285,640.2,0.28571,779.6807532,226.92,640.2,GOOD,"1,2",6.92129,1530.673,181.835,-0.048582225,349.82,500.65,BAD,2.718569042,GOOD,"1,2",59.9
25219,3-ethyl-4-isopropylheptane,CCCC(C(C)C)C(CC)CC,C12H26,isoparaffin,12,26,0.461538462,170.338,468.15,650.75,2,20.13,2,649.28,2,0.2623,2,0.242,2,0.539,2,0.24705,0.25556,637.53,0.28571,779.69365,179.5,637.53,GOOD,"1,2",6.92356,1523.4481,181.835,-0.013413866,348.5,498.47,BAD,2.740676224,GOOD,"1,2",67.5
25220,4-ethyl-4-isopropylheptane,CCCC(CC)(CCC)C(C)C,C12H26,isoparaffin,12,26,0.461538462,170.338,473.15,650.75,2,20.57,2,635.43,2,0.2681,2,0.242,2,0.539,2,0.24669,0.25108,648.03,0.28571,793.7473065,211.92,648.03,GOOD,"1,2",6.87515,1525.178,181.835,-0.069700912,350.91,504.27,BAD,2.687516492,GOOD,"1,2",73.7
